Actuator #,Row (64),Column (64),Bondpad # (Chip),Bondpad # (AWB),AWB Side,Bond Finger # (AWB),Meg-Array,Flex Samtec (AWB) 
212,8,32,1123,613,A,613,F-M28,1B-K26
213,8,33,1635,869,A,869,B-J30,1B-D25
214,8,34,620,366,A,366,B-J29,1B-D24
215,8,35,1643,877,A,877,B-J28,1B-D23
216,8,36,115,116,A,116,B-D34,1A-F30
217,8,37,118,119,A,119,F-L18,1B-K16
218,8,38,633,379,A,379,B-H25,1B-B24
219,8,39,123,124,A,124,F-M16,1B-J14
220,8,40,125,126,A,126,B-D32,1A-F28
221,8,41,1150,640,A,640,F-M8,1B-J6
222,8,42,1659,893,A,893,F-M7,1B-J5
223,8,43,128,129,A,129,B-J6,1B-A6
224,8,44,641,387,A,387,B-G23,1B-A22
225,9,6,1023,513,B,513,E-M39,1B-H20
226,9,7,2040,1018,B,1018,A-D32,1A-F28
227,9,8,1532,766,B,766,A-D31,1A-F27
228,9,9,512,258,B,258,B-E42,1A-H21
229,9,10,1026,516,A,516,B-A44,1A-C26
230,9,11,1535,769,B,769,F-H16,1B-A15
231,9,12,1537,771,A,771,F-A38,1A-C15
232,9,13,520,266,A,266,B-F41,1A-H30
233,9,14,1542,776,A,776,F-B39,1A-C18
234,9,15,1545,779,A,779,F-J19,1B-G14
235,9,16,17,18,A,18,B-L36,1B-H13
236,9,17,533,279,A,279,B-J34,1B-E29
237,9,18,25,26,A,26,B-K33,1B-F28
238,9,19,1053,543,A,543,F-D41,1A-H20
239,9,20,1058,548,A,548,B-J40,1B-H1
240,9,21,1063,553,A,553,F-F43,1A-H28
241,9,22,557,303,A,303,F-H31,1B-B30
242,9,23,1074,564,A,564,F-J42,1B-H5
243,9,24,1080,570,A,570,B-K16,1B-D11
244,9,25,1086,576,A,576,F-M42,1B-H26
245,9,26,1598,832,A,832,F-G40,1B-C17
246,9,27,1604,838,A,838,B-J10,1B-G5
247,9,28,1610,844,A,844,F-J35,1B-E30
248,9,29,84,85,A,85,F-L35,1B-H11
249,9,30,1621,855,A,855,F-K29,1B-G24
250,9,31,1626,860,A,860,B-E31,1A-K27
251,9,32,1631,865,A,865,F-K22,1B-D17
252,9,33,616,362,A,362,B-C36,1A-D29
253,9,34,108,109,A,109,B-B35,1A-C10
254,9,35,624,370,A,370,B-A34,1A-C7
255,9,36,1139,629,A,629,F-M20,1B-J18
256,9,37,1142,632,A,632,F-K10,1B-D5
257,9,38,121,122,A,122,B-M33,1B-H8
258,9,39,1147,637,A,637,F-L8,1B-K6
259,9,40,1149,639,A,639,F-M15,1B-J13
260,9,41,1658,892,A,892,B-E23,1A-J23
261,9,42,129,131,A,131,B-J24,1B-D19
262,9,43,1152,642,A,642,F-M5,1B-J3
263,9,44,1660,894,A,894,F-M3,1B-J2
264,9,45,642,388,A,388,B-J23,1B-D18
265,10,6,1022,512,B,512,E-M44,1B-H30
266,10,7,2039,1017,B,1017,E-M41,1B-H24
267,10,8,1531,765,B,765,A-G33,1B-C3
268,10,9,511,257,B,257,A-F31,1A-J27
269,10,10,2,3,A,3,E-M42,1B-H26
270,10,11,1027,517,A,517,F-C37,1A-D28
271,10,12,1029,519,A,519,B-F42,1A-H29
272,10,13,1539,773,A,773,F-J17,1B-G12
273,10,14,1034,524,A,524,B-E44,1A-H25
274,10,15,1037,527,A,527,F-A40,1A-C19
275,10,16,529,275,A,275,F-J20,1B-G15
276,10,17,1552,786,A,786,F-G22,1B-B21
277,10,18,537,283,A,283,F-H23,1B-B22
278,10,19,29,30,A,30,B-J42,1B-H5
279,10,20,34,35,A,35,B-L30,1B-J28
280,10,21,39,40,A,40,B-K26,1B-G21
281,10,22,1576,810,A,810,F-G44,1B-C25
282,10,23,50,51,A,51,B-H38,1B-C14
283,10,24,56,57,A,57,B-E7,1A-J7
284,10,25,62,63,A,63,B-J12,1B-G7
285,10,26,579,325,A,325,B-F37,1A-H11
286,10,27,585,331,A,331,B-B42,1A-C24
287,10,28,591,337,A,337,B-H36,1B-C10
288,10,29,1108,598,A,598,F-J32,1B-E27
289,10,30,602,348,A,348,B-G33,1B-C3
290,10,31,607,353,A,353,B-D38,1A-C27
291,10,32,612,358,A,358,B-H31,1B-B30
292,10,33,104,105,A,105,F-L25,1B-J23
293,10,34,1132,622,A,622,F-L23,1B-J21
294,10,35,112,113,A,113,F-L21,1B-K19
295,10,36,1647,881,A,881,F-M11,1B-J9
296,10,37,1650,884,A,884,B-E25,1A-J24
297,10,38,1145,635,A,635,F-M17,1B-J15
298,10,39,1655,889,A,889,B-J25,1B-D20
299,10,40,1657,891,A,891,F-L7,1B-K5
300,10,41,639,385,A,385,B-H23,1B-B22
301,10,42,130,132,A,132,F-M6,1B-J4
302,10,43,1153,643,A,643,F-M1,1B-J1
303,10,44,1661,895,A,895,B-H7,1B-A7
304,10,45,643,389,A,389,B-E22,1A-J22
305,11,5,2037,1015,B,1015,A-E33,1A-K29
306,11,6,1529,763,B,763,A-G30,1B-A29
307,11,7,509,255,B,255,E-L43,1B-H27
308,11,8,1021,511,B,511,E-L40,1B-H21
309,11,9,2038,1016,B,1016,A-F33,1A-J29
310,11,10,1530,764,B,764,A-E31,1A-K27
311,11,11,510,256,B,256,B-E40,1A-H18
312,11,12,5,6,A,6,B-L39,1B-H19
313,11,13,1031,521,A,521,F-C38,1A-D27
314,11,14,10,11,A,11,B-G43,1B-C23
315,11,15,13,14,A,14,B-G40,1B-C17
316,11,16,1548,782,A,782,F-D40,1A-H4
317,11,17,1044,534,A,534,F-A43,1A-C25
318,11,18,1556,790,A,790,F-B44,1A-G30
319,11,19,541,287,A,287,B-L32,1B-J30
320,11,20,546,292,A,292,F-H26,1B-B25
321,11,21,551,297,A,297,B-A8,1A-A8
322,11,22,1068,558,A,558,B-G39,1B-C15
323,11,23,562,308,A,308,B-L21,1B-K19
324,11,24,568,314,A,314,F-G35,1B-C7
325,11,25,574,320,A,320,B-J14,1B-G9
326,11,26,67,68,A,68,B-F36,1A-H9
327,11,27,73,74,A,74,F-J38,1B-D28
328,11,28,79,80,A,80,B-C41,1A-H5
329,11,29,1616,850,A,850,B-F34,1A-J30
330,11,30,90,91,A,91,B-D39,1A-H2
331,11,31,95,96,A,96,F-M30,1B-K28
332,11,32,100,101,A,101,B-D37,1A-C28
333,11,33,1128,618,A,618,F-K19,1B-D14
334,11,34,1640,874,A,874,F-K15,1B-D10
335,11,35,1136,626,A,626,F-M13,1B-J11
336,11,36,628,374,A,374,B-J27,1B-D22
337,11,37,631,377,A,377,B-C33,1A-E29
338,11,38,1653,887,A,887,F-M9,1B-J7
339,11,39,636,382,A,382,B-C32,1A-E28
340,11,40,131,133,A,133,B-G24,1B-A23
341,11,41,1154,644,A,644,F-M4,1B-K2
342,11,42,1662,896,A,896,F-L2,1B-E3
343,11,43,644,390,A,390,B-J7,1B-G2
344,11,44,132,134,A,134,B-G22,1B-B21
345,11,45,1155,645,A,645,F-L5,1B-K3
346,11,46,1663,897,A,897,F-L3,1B-E2
347,12,4,2035,1013,B,1013,E-K40,1B-H2
348,12,5,1527,761,B,761,A-G34,1B-C5
349,12,6,507,253,B,253,A-G32,1B-C1
350,12,7,1019,509,B,509,E-L44,1B-H29
351,12,8,2036,1014,B,1014,E-L41,1B-H23
352,12,9,1528,762,B,762,A-D33,1A-F29
353,12,10,508,254,B,254,A-G31,1B-A30
354,12,11,1020,510,B,510,E-L42,1B-H25
355,12,12,517,263,A,263,E-L39,1B-H19
356,12,13,7,8,A,8,B-F40,1A-H17
357,12,14,522,268,A,268,F-H18,1B-A17
358,12,15,525,271,A,271,B-K37,1B-C29
359,12,16,1040,530,A,530,B-H44,1B-C26
360,12,17,20,21,A,21,B-K44,1B-G30
361,12,18,1048,538,A,538,B-M44,1B-H30
362,12,19,1560,794,A,794,F-J24,1B-D19
363,12,20,1565,799,A,799,F-E41,1A-H19
364,12,21,1570,804,A,804,F-G29,1B-A28
365,12,22,44,45,A,45,B-L24,1B-J22
366,12,23,1581,815,A,815,F-G33,1B-C3
367,12,24,1587,821,A,821,F-K43,1B-G28
368,12,25,1593,827,A,827,F-E38,1A-H14
369,12,26,1091,581,A,581,F-L40,1B-H21
370,12,27,1097,587,A,587,F-H36,1B-C10
371,12,28,1103,593,A,593,F-L37,1B-H15
372,12,29,597,343,A,343,B-D40,1A-H4
373,12,30,1114,604,A,604,F-L32,1B-J30
374,12,31,1119,609,A,609,F-K26,1B-G21
375,12,32,1124,614,A,614,F-L27,1B-J25
376,12,33,1636,870,A,870,B-H29,1B-B28
377,12,34,621,367,A,367,B-H28,1B-B27
378,12,35,1644,878,A,878,B-H27,1B-B26
379,12,36,116,117,A,117,B-M34,1B-H10
380,12,37,119,120,A,120,F-M18,1B-J16
381,12,38,634,380,A,380,B-G25,1B-A24
382,12,39,124,125,A,125,B-H22,1B-A21
383,12,40,645,391,A,391,B-J22,1B-G17
384,12,41,133,135,A,135,F-L6,1B-K4
385,12,42,1156,646,A,646,F-L1,1B-E4
386,12,43,1664,898,A,898,B-G7,1A-K16
387,12,44,646,392,A,392,B-E21,1A-J21
388,12,45,134,136,A,136,F-L4,1B-E1
389,12,46,1157,647,A,647,F-K2,1B-D3
390,12,47,1665,899,A,899,B-H8,1B-B7
391,13,4,504,250,B,250,E-K44,1B-G30
392,13,5,1016,506,B,506,E-K41,1B-H4
393,13,6,2033,1011,B,1011,A-E34,1A-K30
394,13,7,1525,759,B,759,A-F35,1A-H7
395,13,8,505,251,B,251,E-K42,1B-H6
396,13,9,1017,507,B,507,E-K39,1B-C27
397,13,10,2034,1012,B,1012,A-E32,1A-K28
398,13,11,1526,760,B,760,A-F36,1A-H9
399,13,12,506,252,B,252,E-K43,1B-G28
400,13,13,1018,508,B,508,B-J38,1B-D28
401,13,14,1541,775,A,775,F-A39,1A-C17
402,13,15,1544,778,A,778,F-H19,1B-A18
403,13,16,16,17,A,17,B-K36,1B-C30
404,13,17,532,278,A,278,B-L35,1B-H11
405,13,18,24,25,A,25,B-J33,1B-E28
406,13,19,1052,542,A,542,F-C44,1A-G29
407,13,20,1057,547,A,547,B-K41,1B-H4
408,13,21,1062,552,A,552,F-F42,1A-H29
409,13,22,556,302,A,302,F-G31,1B-A30
410,13,23,1073,563,A,563,F-J41,1B-H3
411,13,24,1079,569,A,569,B-K18,1B-D13
412,13,25,1085,575,A,575,F-M41,1B-H24
413,13,26,1599,833,A,833,F-G39,1B-C15
414,13,27,1605,839,A,839,B-K10,1B-D5
415,13,28,1611,845,A,845,F-K34,1B-F29
416,13,29,85,86,A,86,F-M35,1B-H12
417,13,30,1622,856,A,856,F-J29,1B-D24
418,13,31,1627,861,A,861,B-H32,1B-C2
419,13,32,1632,866,A,866,F-K23,1B-G18
420,13,33,617,363,A,363,B-D36,1A-C29
421,13,34,109,110,A,110,B-C35,1A-D30
422,13,35,625,371,A,371,B-B34,1A-C8
423,13,36,1140,630,A,630,F-L19,1B-K17
424,13,37,1143,633,A,633,F-K9,1B-F4
425,13,38,647,393,A,393,B-A32,1A-C3
426,13,39,135,137,A,137,B-H21,1B-A20
427,13,40,1158,648,A,648,F-K5,1B-F1
428,13,41,1666,900,A,900,F-K3,1B-D2
429,13,42,648,394,A,394,B-G21,1B-B20
430,13,43,136,138,A,138,B-J21,1B-G16
431,13,44,1159,649,A,649,F-K6,1B-G1
432,13,45,1667,901,A,901,F-K1,1B-D4
433,13,46,649,395,A,395,B-J8,1B-G3
434,13,47,137,139,A,139,B-G20,1B-B19
435,14,3,1013,503,B,503,E-J44,1B-G29
436,14,4,2030,1008,B,1008,E-J41,1B-H3
437,14,5,1522,756,B,756,A-E35,1A-H8
438,14,6,502,248,B,248,A-K9,1B-F4
439,14,7,1014,504,B,504,E-J42,1B-H5
440,14,8,2031,1009,B,1009,E-J39,1B-D27
441,14,9,1523,757,B,757,A-G35,1B-C7
442,14,10,503,249,B,249,A-E36,1A-H10
443,14,11,1015,505,B,505,E-J43,1B-G27
444,14,12,2032,1010,B,1010,E-J40,1B-H1
445,14,13,1524,758,B,758,A-F34,1A-J30
446,14,14,1033,523,A,523,A-G36,1B-C9
447,14,15,1036,526,A,526,F-D39,1A-H2
448,14,16,528,274,A,274,F-H20,1B-A19
449,14,17,1551,785,A,785,F-J21,1B-G16
450,14,18,536,282,A,282,F-G23,1B-A22
451,14,19,28,29,A,29,B-K42,1B-H6
452,14,20,33,34,A,34,B-K30,1B-G25
453,14,21,38,39,A,39,B-L40,1B-H21
454,14,22,1575,809,A,809,F-G43,1B-C23
455,14,23,49,50,A,50,B-K21,1B-D16
456,14,24,55,56,A,56,B-E8,1A-J8
457,14,25,61,62,A,62,B-H14,1B-A13
458,14,26,580,326,A,326,B-E36,1A-H10
459,14,27,586,332,A,332,B-C42,1A-H6
460,14,28,592,338,A,338,B-E35,1A-H8
461,14,29,1109,599,A,599,F-K31,1B-G26
462,14,30,603,349,A,349,B-H33,1B-C4
463,14,31,608,354,A,354,B-M38,1B-H18
464,14,32,613,359,A,359,B-H30,1B-B29
465,14,33,105,106,A,106,F-M25,1B-K23
466,14,34,1133,623,A,623,F-M23,1B-K21
467,14,35,113,114,A,114,F-M21,1B-J19
468,14,36,1648,882,A,882,F-L11,1B-K9
469,14,37,1651,885,A,885,F-K4,1B-D1
470,14,38,1160,650,A,650,F-J2,1B-A2
471,14,39,1668,902,A,902,B-E20,1A-J20
472,14,40,650,396,A,396,B-H20,1B-A19
473,14,41,138,140,A,140,F-J5,1B-A5
474,14,42,1161,651,A,651,F-J3,1B-A3
475,14,43,1669,903,A,903,B-G8,1A-K15
476,14,44,651,397,A,397,B-E19,1A-J19
477,14,45,139,141,A,141,F-J6,1B-A6
478,14,46,1162,652,A,652,F-J1,1B-A1
479,14,47,1670,904,A,904,B-J20,1B-G15
480,14,48,652,398,A,398,B-G19,1B-B18
481,15,3,498,244,B,244,E-H44,1B-C26
482,15,4,1010,500,B,500,E-H41,1B-C20
483,15,5,2027,1005,B,1005,A-L9,1B-K7
484,15,6,1519,753,B,753,A-G37,1B-C11
485,15,7,499,245,B,245,E-H42,1B-C22
486,15,8,1011,501,B,501,E-H39,1B-C16
487,15,9,2028,1006,B,1006,A-D35,1A-C30
488,15,10,1520,754,B,754,A-M10,1B-J8
489,15,11,500,246,B,246,E-H43,1B-C24
490,15,12,1012,502,B,502,E-H40,1B-C18
491,15,13,2029,1007,B,1007,A-D34,1A-F30
492,15,14,1521,755,B,755,A-D36,1A-C29
493,15,15,501,247,B,247,B-F44,1A-H27
494,15,16,1547,781,A,781,F-C40,1A-H3
495,15,17,1043,533,A,533,F-A42,1A-C23
496,15,18,1555,789,A,789,F-B43,1A-G28
497,15,19,540,286,A,286,B-K32,1B-F27
498,15,20,545,291,A,291,F-G26,1B-A25
499,15,21,550,296,A,296,B-L27,1B-J25
500,15,22,1067,557,A,557,B-K24,1B-G19
501,15,23,561,307,A,307,B-C7,1A-F3
502,15,24,567,313,A,313,F-F35,1A-H7
503,15,25,573,319,A,319,B-K15,1B-D10
504,15,26,68,69,A,69,B-K12,1B-D7
505,15,27,74,75,A,75,F-K38,1B-C28
506,15,28,80,81,A,81,B-D41,1A-H20
507,15,29,1617,851,A,851,B-G34,1B-C5
508,15,30,91,92,A,92,B-M39,1B-H20
509,15,31,96,97,A,97,F-L29,1B-J27
510,15,32,101,102,A,102,B-M37,1B-H16
511,15,33,1129,619,A,619,F-K16,1B-D11
512,15,34,1641,875,A,875,F-K12,1B-D7
513,15,35,1137,627,A,627,F-K11,1B-D6
514,15,36,140,142,A,142,B-H26,1B-B25
515,15,37,1163,653,A,653,F-J4,1B-A4
516,15,38,1671,905,A,905,F-H2,1B-B2
517,15,39,653,399,A,399,B-L9,1B-K7
518,15,40,141,143,A,143,B-J19,1B-G14
519,15,41,1164,654,A,654,F-H5,1B-B5
520,15,42,1672,906,A,906,F-H3,1B-B3
521,15,43,654,400,A,400,B-H19,1B-A18
522,15,44,142,144,A,144,B-E18,1A-J18
523,15,45,1165,655,A,655,F-H6,1B-B6
524,15,46,1673,907,A,907,F-H1,1B-B1
525,15,47,655,401,A,401,B-G9,1B-B8
526,15,48,143,145,A,145,B-H18,1B-A17
527,16,2,2023,1001,B,1001,E-F40,1A-H17
528,16,3,1515,749,B,749,A-K10,1B-D5
529,16,4,495,241,B,241,A-E37,1A-H12
530,16,5,1007,497,B,497,E-G44,1B-C25
531,16,6,2024,1002,B,1002,E-G41,1B-C19
532,16,7,1516,750,B,750,A-J9,1B-G4
533,16,8,496,242,B,242,A-L11,1B-K9
534,16,9,1008,498,B,498,E-G42,1B-C21
535,16,10,2025,1003,B,1003,E-G39,1B-C15
536,16,11,1517,751,B,751,A-H9,1B-A8
537,16,12,497,243,B,243,A-F37,1A-H11
538,16,13,1009,499,B,499,E-G43,1B-C23
539,16,14,2026,1004,B,1004,E-G40,1B-C17
540,16,15,1518,752,B,752,A-M9,1B-J7
541,16,16,1039,529,A,529,A-J10,1B-G5
